iter	Passed	Remaining
0	119	119829
1	121	60636
2	122	40783
3	123	30840
4	124	24870
5	126	20891
6	127	18123
7	128	15994
8	130	14339
9	131	13006
10	132	11920
11	133	11014
12	134	10240
13	135	9577
14	137	9001
15	138	8529
16	140	8115
17	141	7730
18	142	7376
19	144	7067
20	145	6784
21	146	6519
22	147	6276
23	148	6052
24	149	5847
25	151	5656
26	152	5480
27	153	5316
28	154	5186
29	156	5051
30	157	4925
31	159	4812
32	160	4703
33	162	4606
34	163	4507
35	164	4412
36	165	4319
37	167	4231
38	168	4152
39	170	4085
40	171	4022
41	173	3966
42	175	3901
43	176	3838
44	177	3774
45	179	3712
46	180	3654
47	181	3598
48	182	3547
49	184	3502
50	185	3456
51	187	3411
52	188	3363
53	189	3318
54	190	3276
55	191	3234
56	193	3193
57	194	3153
58	195	3115
59	196	3079
60	198	3051
61	199	3021
62	200	2988
63	202	2955
64	203	2923
65	204	2891
66	205	2861
67	206	2833
68	207	2806
69	209	2778
70	210	2753
71	211	2727
72	212	2701
73	213	2677
74	215	2655
75	217	2640
76	218	2621
77	219	2600
78	221	2582
79	222	2562
80	224	2542
81	225	2521
82	225	2495
83	227	2480
84	229	2465
85	230	2449
86	231	2430
87	232	2414
88	234	2398
89	235	2382
90	236	2366
91	238	2349
92	239	2333
93	240	2316
94	241	2299
95	243	2288
96	244	2275
97	245	2262
98	246	2247
99	248	2233
100	249	2218
101	250	2204
102	251	2190
103	252	2176
104	253	2163
105	254	2150
106	256	2136
107	257	2123
108	258	2115
109	260	2103
110	261	2092
111	262	2080
112	263	2068
113	264	2056
114	265	2045
115	267	2035
116	267	2022
117	269	2011
118	270	2000
119	271	1989
120	272	1978
121	273	1967
122	274	1959
123	275	1949
124	277	1939
125	278	1929
126	279	1918
127	280	1909
128	281	1900
129	282	1891
130	283	1882
131	284	1872
132	285	1863
133	286	1854
134	288	1849
135	289	1841
136	291	1833
137	292	1825
138	293	1816
139	294	1808
140	295	1800
141	296	1790
142	297	1782
143	298	1774
144	299	1766
145	300	1759
146	301	1751
147	303	1746
148	304	1739
149	305	1733
150	306	1726
151	308	1718
152	309	1711
153	310	1704
154	311	1697
155	312	1691
156	313	1684
157	314	1678
158	315	1671
159	317	1664
160	317	1656
161	319	1653
162	321	1648
163	322	1642
164	323	1636
165	324	1629
166	325	1624
167	326	1618
168	327	1612
169	329	1606
170	330	1600
171	331	1595
172	333	1595
173	335	1591
174	336	1587
175	338	1583
176	339	1578
177	340	1573
178	342	1568
179	343	1564
180	344	1559
181	345	1554
182	347	1551
183	349	1548
184	350	1543
185	351	1539
186	352	1534
187	353	1528
188	355	1524
189	356	1520
190	357	1515
191	358	1510
192	359	1504
193	361	1499
194	362	1495
195	363	1492
196	364	1487
197	366	1483
198	367	1478
199	368	1473
200	369	1468
201	370	1464
202	371	1459
203	373	1455
204	374	1450
205	375	1446
206	376	1442
207	378	1439
208	379	1435
209	380	1430
210	381	1426
211	382	1422
212	383	1417
213	384	1413
214	385	1409
215	387	1404
216	388	1400
217	389	1396
218	390	1391
219	391	1387
220	392	1384
221	394	1381
222	395	1377
223	396	1373
224	397	1370
225	398	1365
226	399	1361
227	401	1357
228	402	1353
229	403	1350
230	404	1346
231	405	1342
232	406	1338
233	408	1336
234	409	1332
235	410	1329
236	411	1325
237	412	1321
238	413	1317
239	414	1313
240	415	1309
241	417	1306
242	418	1302
243	419	1298
244	420	1295
245	421	1291
246	422	1288
247	424	1286
248	425	1283
249	426	1280
250	427	1277
251	429	1273
252	430	1270
253	431	1266
254	432	1263
255	433	1259
256	434	1256
257	435	1252
258	436	1249
259	438	1247
260	439	1244
261	440	1241
262	441	1238
263	443	1235
264	444	1231
265	445	1228
266	446	1224
267	447	1221
268	448	1218
269	449	1215
270	450	1211
271	451	1208
272	453	1207
273	454	1204
274	455	1201
275	457	1198
276	458	1195
277	459	1192
278	460	1189
279	461	1186
280	462	1183
281	463	1180
